id,pred_label,probs
5915,no_relation,"[0.9514212608337402, 0.0, 0.0, 0.0, 0.021044133231043816, 0.0, 0.0018110951641574502, 0.0, 0.0022589066065847874, 0.0, 0.0007480388158001006, 0.0009425161988474429, 0.0033156550489366055, 0.0008612470119260252, 0.001450622221454978, 0.0035769124515354633, 0.0007954969187267125, 0.0023971889168024063, 0.0, 0.0, 0.0, 0.0059015871956944466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008007999858818948, 0.0, 0.0026745623908936977]"
5916,no_relation,"[0.6802132725715637, 0.018171032890677452, 0.014786790125072002, 0.2021346390247345, 0.0, 0.03442875295877457, 0.0, 0.01583724655210972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009898672811686993, 0.016284886747598648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008244701661169529, 0.0]"
5917,per:title,"[0.4146377742290497, 0.0, 0.0, 0.0, 0.5300368070602417, 0.0, 0.009633575566112995, 0.0, 0.0021127485670149326, 0.0, 0.000889145361725241, 0.0012004945892840624, 0.02164606750011444, 0.0009817277314141393, 0.004508701153099537, 0.002807365730404854, 0.0012587116798385978, 0.003007215913385153, 0.0, 0.0, 0.0, 0.0038604026194661856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009834314696490765, 0.0, 0.0024358066730201244]"
5918,per:parents,"[0.012115388177335262, 0.00100147002376616, 0.0009779137326404452, 0.0, 0.000821848982013762, 0.0, 0.0013943678932264447, 0.0, 0.0010680467821657658, 0.0, 0.31637683510780334, 0.0, 0.0027145082131028175, 0.017847955226898193, 0.0018793302588164806, 0.001959434477612376, 0.020663222298026085, 0.004378362558782101, 0.0, 0.0, 0.0, 0.613270103931427, 0.0, 0.0, 0.001233268529176712, 0.0, 0.00108820921741426, 0.0012097720755264163, 0.0, 0.0]"
5919,per:parents,"[0.045784588903188705, 0.0, 0.0, 0.0, 0.031967587769031525, 0.0, 0.0098709836602211, 0.0, 0.004862235393375158, 0.0, 0.012856480665504932, 0.009014681912958622, 0.07218363136053085, 0.02869136817753315, 0.016311729326844215, 0.006667030975222588, 0.05016505718231201, 0.14182867109775543, 0.0, 0.0, 0.0, 0.5392876267433167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007551043760031462, 0.0, 0.02295731008052826]"
5920,no_relation,"[0.9639372229576111, 0.0, 0.001986538991332054, 0.0, 0.0, 0.001467725494876504, 0.0, 0.002116007264703512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01891319826245308, 0.0015342155238613486, 0.0033805896528065205, 0.0, 0.00666451919823885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5921,no_relation,"[0.8963000178337097, 0.0, 0.0, 0.0, 0.01187325268983841, 0.0, 0.04372122511267662, 0.0, 0.014772675931453705, 0.0, 0.0009600513731129467, 0.0025849994271993637, 0.006725234445184469, 0.0008614741964265704, 0.002091790083795786, 0.011545567773282528, 0.0008345097303390503, 0.0012545983772724867, 0.0, 0.0, 0.0, 0.0018045423785224557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011141137219965458, 0.0, 0.0035560608375817537]"
5922,org:top_members/employees,"[0.223711296916008, 0.7351588606834412, 0.0025048875249922276, 0.0018713672179728746, 0.0, 0.007296680007129908, 0.0, 0.0018343537813052535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0012994107091799378, 0.0012438111007213593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.025079315528273582, 0.0]"
5923,per:title,"[0.030649658292531967, 0.0, 0.0, 0.0, 0.9584839940071106, 0.0, 0.001374830026179552, 0.0, 0.0005650890525430441, 0.0, 0.0003681350208353251, 0.0003637930494733155, 0.002556110732257366, 0.0003580871853046119, 0.0016882007475942373, 0.0006842137663625181, 0.0002691789995878935, 0.0009146776865236461, 0.0, 0.0, 0.0, 0.0007743252208456397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00046731243492104113, 0.0, 0.00048231874825432897]"
5924,no_relation,"[0.931265115737915, 0.006283555179834366, 0.00885805208235979, 0.005275915376842022, 0.0, 0.009384531527757645, 0.0, 0.006409255787730217, 0.0, 0.024900399148464203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007623075507581234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5925,per:title,"[0.05320621654391289, 0.0, 0.0, 0.0, 0.9357656836509705, 0.0, 0.001327628269791603, 0.0, 0.0006901811575517058, 0.0, 0.00035016745096072555, 0.000337338715326041, 0.002727736486122012, 0.0003264037659391761, 0.0016396414721384645, 0.0007788329385221004, 0.0002468801976647228, 0.0008838325156830251, 0.0, 0.0, 0.0, 0.0007848362438380718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004352434480097145, 0.0, 0.0004993680049665272]"
5926,no_relation,"[0.9294648766517639, 0.0014128267066553235, 0.004868616815656424, 0.001533369766548276, 0.0, 0.006494860630482435, 0.0, 0.002364190062507987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0062642525881528854, 0.04680922254920006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007878626347519457, 0.0]"
5927,no_relation,"[0.9705765843391418, 0.0, 0.0, 0.0, 0.0009597670868970454, 0.0, 0.001346323755569756, 0.0, 0.0, 0.0, 0.0007374949636869133, 0.0008443946135230362, 0.0, 0.0, 0.0009070992236956954, 0.0013902587816119194, 0.0, 0.0009457198902964592, 0.0, 0.0, 0.0, 0.0010526655241847038, 0.0, 0.0, 0.008195912465453148, 0.011431051418185234, 0.0007628811290487647, 0.0008498234674334526, 0.0, 0.0]"
5928,per:colleagues,"[0.3848254978656769, 0.0007030477281659842, 0.0007430714322254062, 0.0, 0.0019027082016691566, 0.0, 0.003935500979423523, 0.0, 0.0023740422911942005, 0.0, 0.0020478791557252407, 0.0, 0.003498054575175047, 0.0012235472677275538, 0.589857280254364, 0.0025960414204746485, 0.0012324494309723377, 0.0021331747993826866, 0.0, 0.0, 0.0, 0.0007371457759290934, 0.0, 0.0, 0.0007880285265855491, 0.0, 0.0007075465400703251, 0.0006950103561393917, 0.0, 0.0]"
5929,per:employee_of,"[0.09136572480201721, 0.0, 0.0, 0.0, 0.0013491985155269504, 0.0, 0.893154501914978, 0.0, 0.0010364968329668045, 0.0, 0.00046350585762411356, 0.0007810871466062963, 0.00169539509806782, 0.000572670775000006, 0.001247886917553842, 0.0034377044066786766, 0.0, 0.00046111553092487156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0014915891224518418, 0.0006325059803202748, 0.0, 0.0005319099291227758, 0.00027797394432127476, 0.0, 0.0015007387846708298]"
5930,per:title,"[0.04071793705224991, 0.0, 0.0, 0.0, 0.9486581087112427, 0.0, 0.0012402337742969394, 0.0, 0.0005997041007503867, 0.0, 0.00036001999978907406, 0.0003409151977393776, 0.0024965177290141582, 0.00033659092150628567, 0.001642380142584443, 0.0007355079869739711, 0.00025592526071704924, 0.0008993319352157414, 0.0, 0.0, 0.0, 0.0007767252391204238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004445620288606733, 0.0, 0.0004955041222274303]"
5931,no_relation,"[0.5415142178535461, 0.0, 0.0, 0.0, 0.017163636162877083, 0.0, 0.08862239122390747, 0.004463146906346083, 0.005255863536149263, 0.0, 0.004661109298467636, 0.09267732501029968, 0.009215635247528553, 0.007954249158501625, 0.005479724146425724, 0.15461549162864685, 0.0, 0.007057374343276024, 0.0, 0.0, 0.0, 0.010957478545606136, 0.0, 0.0046831537038087845, 0.005469008814543486, 0.0, 0.014163504354655743, 0.016828907653689384, 0.0041282339952886105, 0.005089520011097193]"
5932,no_relation,"[0.9439846277236938, 0.0005796586046926677, 0.0004751609230879694, 0.0, 0.002185479737818241, 0.0, 0.0022020009346306324, 0.0, 0.0015215108869597316, 0.0, 0.002865964313969016, 0.0, 0.010883806273341179, 0.008012066595256329, 0.010746962390840054, 0.004781251307576895, 0.003984528593719006, 0.0010364019544795156, 0.0, 0.0, 0.0, 0.004428934305906296, 0.0, 0.0, 0.0009379027760587633, 0.0, 0.0007447050302289426, 0.0006290971068665385, 0.0, 0.0]"
5933,no_relation,"[0.7425491213798523, 0.010719417594373226, 0.011620246805250645, 0.031056249514222145, 0.0, 0.016233300790190697, 0.0, 0.016567135229706764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008906974457204342, 0.15685468912124634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005492822732776403, 0.0]"
5934,no_relation,"[0.9658184051513672, 0.0, 0.0, 0.0, 0.014858068898320198, 0.0, 0.002165898447856307, 0.0, 0.0033715630415827036, 0.0, 0.0004934131284244359, 0.0006951226969249547, 0.00222411984577775, 0.0004729135544039309, 0.0009658602648414671, 0.0030695998575538397, 0.00041834390140138566, 0.0011214924743399024, 0.0, 0.0, 0.0, 0.002165403915569186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000524432398378849, 0.0, 0.0016353643732145429]"
5935,no_relation,"[0.777750551700592, 0.036601174622774124, 0.013218170031905174, 0.01296498067677021, 0.0, 0.013334927149116993, 0.0, 0.027962688356637955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.061432257294654846, 0.046879809349775314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009855551645159721, 0.0]"
5936,no_relation,"[0.3214873671531677, 0.0, 0.0, 0.0, 0.07026910036802292, 0.0, 0.21557804942131042, 0.0067249927669763565, 0.008886337280273438, 0.0, 0.006090732757002115, 0.18169339001178741, 0.0134810209274292, 0.008885256946086884, 0.007336098700761795, 0.07341062277555466, 0.0, 0.009337745606899261, 0.0, 0.0, 0.0, 0.012588023208081722, 0.0, 0.00620815297588706, 0.008375259116292, 0.0, 0.011973193846642971, 0.022248754277825356, 0.007424927782267332, 0.00800097081810236]"
5937,no_relation,"[0.7127019762992859, 0.03102416731417179, 0.02094821073114872, 0.014562571421265602, 0.0, 0.06609790772199631, 0.0, 0.023661551997065544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009932278655469418, 0.1139027327299118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0071686627343297005, 0.0]"
5938,no_relation,"[0.934767484664917, 0.0, 0.0, 0.0, 0.02809790149331093, 0.0, 0.003070807782933116, 0.0, 0.003375288564711809, 0.0, 0.0011771313147619367, 0.001375359483063221, 0.0033607222139835358, 0.0012561784824356437, 0.0018899025162681937, 0.004069272894412279, 0.001240784884430468, 0.0031425419729202986, 0.0, 0.0, 0.0, 0.008726412430405617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010618638480082154, 0.0, 0.0033884148579090834]"
5939,no_relation,"[0.5407372713088989, 0.02127816714346409, 0.029324421659111977, 0.07882168889045715, 0.0, 0.2221437692642212, 0.0, 0.029709890484809875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009832950308918953, 0.058269307017326355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00988254975527525, 0.0]"
5940,no_relation,"[0.9420114159584045, 0.0, 0.0, 0.0, 0.008221883326768875, 0.0, 0.007524421904236078, 0.0, 0.02022140473127365, 0.0, 0.0007228694739751518, 0.001293470268137753, 0.0045960345305502415, 0.0009124011849053204, 0.0014060861431062222, 0.00568626681342721, 0.0006009982898831367, 0.0013424729695543647, 0.0, 0.0, 0.0, 0.0017711740219965577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008919839165173471, 0.0, 0.0027971616946160793]"
5941,no_relation,"[0.8297014832496643, 0.013933165930211544, 0.013485009782016277, 0.031686678528785706, 0.0, 0.046624600887298584, 0.0, 0.019045835360884666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00746269291266799, 0.03269800916314125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0053625209257006645, 0.0]"
5942,no_relation,"[0.5976276397705078, 0.0, 0.0, 0.0, 0.017264248803257942, 0.0, 0.08070281893014908, 0.005915664602071047, 0.008843994699418545, 0.0, 0.007319609168916941, 0.10409465432167053, 0.014154191128909588, 0.012638648971915245, 0.008953798562288284, 0.04416252300143242, 0.0, 0.009522604756057262, 0.0, 0.0, 0.0, 0.016112875193357468, 0.0, 0.007274778559803963, 0.008395151235163212, 0.0, 0.01716258004307747, 0.02677404321730137, 0.005685681477189064, 0.007394503336399794]"
5943,no_relation,"[0.8813288807868958, 0.0, 0.0, 0.0, 0.0309384074062109, 0.0, 0.028169095516204834, 0.0, 0.03127952292561531, 0.0, 0.0008732289425097406, 0.00177080649882555, 0.009714441373944283, 0.0010237422538921237, 0.001944966265000403, 0.004485234152525663, 0.0008538608090020716, 0.0014664619229733944, 0.0, 0.0, 0.0, 0.0015971828252077103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010446407832205296, 0.0, 0.0035095205530524254]"
5944,per:title,"[0.026631787419319153, 0.0, 0.0, 0.0, 0.9631019234657288, 0.0, 0.001215518917888403, 0.0, 0.0005476683145388961, 0.0, 0.0003696161729749292, 0.0003608297847677022, 0.0022916800808161497, 0.00036175092100165784, 0.0016040020855143666, 0.0006400110432878137, 0.00027582660550251603, 0.0008918443345464766, 0.0, 0.0, 0.0, 0.0007497694459743798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00046985960216261446, 0.0, 0.0004879854677710682]"
5945,no_relation,"[0.6797053217887878, 0.029727602377533913, 0.027070118114352226, 0.040652479976415634, 0.0, 0.10293323546648026, 0.0, 0.024643437936902046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009099748916924, 0.07759644091129303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0085715651512146, 0.0]"
5946,no_relation,"[0.7456068396568298, 0.029558775946497917, 0.014211855828762054, 0.0148788345977664, 0.0, 0.034781914204359055, 0.0, 0.019905894994735718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01160567905753851, 0.12318456918001175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006265643518418074, 0.0]"
5947,no_relation,"[0.9101652503013611, 0.0028021042235195637, 0.022870386019349098, 0.003611336462199688, 0.0, 0.006954073440283537, 0.0, 0.0027137810830026865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010391865856945515, 0.03932555764913559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011656659189611673, 0.0]"
5948,org:place_of_headquarters,"[0.14822150766849518, 0.0053298594430089, 0.02232022024691105, 0.00376503961160779, 0.0, 0.009737024083733559, 0.0, 0.7699854969978333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0038985349237918854, 0.03674224019050598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5949,no_relation,"[0.7229149341583252, 0.01584423892199993, 0.0134012745693326, 0.15681812167167664, 0.0, 0.04108264297246933, 0.0, 0.015918202698230743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007662840187549591, 0.019618917256593704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006738776341080666, 0.0]"
5950,per:title,"[0.28946995735168457, 0.0, 0.0, 0.0, 0.6930791139602661, 0.0, 0.002375663025304675, 0.0, 0.001235704985447228, 0.0, 0.0004141173558309674, 0.0004953559837304056, 0.004451975226402283, 0.00041693466482684016, 0.0021040434949100018, 0.0015307423891499639, 0.00034055448486469686, 0.0012585967779159546, 0.0, 0.0, 0.0, 0.0013657710514962673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00055606325622648, 0.0, 0.000905445427633822]"
5951,per:title,"[0.21779786050319672, 0.0, 0.0, 0.0, 0.7657880187034607, 0.0, 0.0021943331230431795, 0.0, 0.0009790845215320587, 0.0, 0.00048230140237137675, 0.00047362595796585083, 0.0035679503343999386, 0.0004417181189637631, 0.00203854707069695, 0.00122133269906044, 0.0003804697480518371, 0.0014750274131074548, 0.0, 0.0, 0.0, 0.0018133720150217414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005306046223267913, 0.0, 0.0008156627300195396]"
5952,org:top_members/employees,"[0.3084428012371063, 0.6274218559265137, 0.0034390620421618223, 0.0027911008801311255, 0.0, 0.009680008515715599, 0.0, 0.002730738837271929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0018228134140372276, 0.0018356983782723546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04183591529726982, 0.0]"
5953,no_relation,"[0.6091037392616272, 0.017539706081151962, 0.019488045945763588, 0.2463766634464264, 0.0, 0.044850192964076996, 0.0, 0.01899106428027153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00914502888917923, 0.0255967378616333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008908890187740326, 0.0]"
5954,no_relation,"[0.6577000617980957, 0.011982502415776253, 0.012679018080234528, 0.21347816288471222, 0.0, 0.026172325015068054, 0.0, 0.016817878931760788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0082663269713521, 0.04687181115150452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006031942553818226, 0.0]"
5955,per:title,"[0.4510602056980133, 0.0, 0.0, 0.0, 0.49602264165878296, 0.0, 0.01837562397122383, 0.0, 0.003213362069800496, 0.0, 0.0009567055385559797, 0.0015384010039269924, 0.008424780331552029, 0.000977126182988286, 0.0037726107984781265, 0.00484992703422904, 0.0006844386807642877, 0.0029127313755452633, 0.0, 0.0, 0.0, 0.0039372737519443035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009088568040169775, 0.0, 0.0023653311654925346]"
5956,no_relation,"[0.8187915682792664, 0.0, 0.0, 0.0, 0.03802396357059479, 0.0, 0.04087935760617256, 0.0, 0.0, 0.0, 0.019257325679063797, 0.0, 0.015473254024982452, 0.0, 0.0, 0.022758692502975464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013689350336790085, 0.0, 0.0, 0.01594528928399086, 0.015181304886937141, 0.0, 0.0, 0.0, 0.0]"
5957,per:religion,"[0.03482907637953758, 0.0, 0.0, 0.0, 0.01052729319781065, 0.0, 0.026724284514784813, 0.0, 0.015029650181531906, 0.0, 0.01020640879869461, 0.009834165684878826, 0.014208938926458359, 0.009974010288715363, 0.01331514585763216, 0.01147851999849081, 0.0, 0.008846390061080456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018731506541371346, 0.007725968956947327, 0.0, 0.009962815791368484, 0.013280384242534637, 0.0, 0.7853254675865173]"
5958,no_relation,"[0.5663254261016846, 0.02173338644206524, 0.03064563497900963, 0.045990318059921265, 0.0, 0.19951994717121124, 0.0, 0.02999057061970234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008792138658463955, 0.08746757358312607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009534947574138641, 0.0]"
5959,no_relation,"[0.9462544322013855, 0.0, 0.0020024327095597982, 0.0, 0.0, 0.001720142550766468, 0.0, 0.0022344544995576143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03561972826719284, 0.0016921760980039835, 0.0033851333428174257, 0.0, 0.007091492414474487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5960,no_relation,"[0.9410261511802673, 0.001249639317393303, 0.005464599002152681, 0.0016082822112366557, 0.0, 0.0030377430375665426, 0.0, 0.002243821043521166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00421792920678854, 0.040467508137226105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006843912997283041, 0.0]"
5961,no_relation,"[0.6453129053115845, 0.04067510738968849, 0.029323671013116837, 0.011391074396669865, 0.0, 0.06393268704414368, 0.0, 0.04420509189367294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.065171979367733, 0.08505427092313766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014933238737285137, 0.0]"
5962,org:top_members/employees,"[0.26248183846473694, 0.6730992197990417, 0.0034762609284371138, 0.0030290447175502777, 0.0, 0.017593078315258026, 0.0, 0.0027580433525145054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0018001397838816047, 0.0018575392896309495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03390485420823097, 0.0]"
5963,no_relation,"[0.7535087466239929, 0.0008221356547437608, 0.0007137255161069334, 0.0, 0.0022483894135802984, 0.0, 0.010467919521033764, 0.0, 0.0021930215880274773, 0.0, 0.0024997415021061897, 0.0, 0.004265641327947378, 0.0015200136695057154, 0.2094213366508484, 0.003521381877362728, 0.0036981413140892982, 0.0020154574885964394, 0.0, 0.0, 0.0, 0.0009534853743389249, 0.0, 0.0, 0.0008223838522098958, 0.0, 0.0007118136854842305, 0.0006166546954773366, 0.0, 0.0]"
5964,no_relation,"[0.9583852291107178, 0.0, 0.0020411114674061537, 0.0, 0.0, 0.0015893743839114904, 0.0, 0.002160692820325494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023894380778074265, 0.0015649603446945548, 0.0032986383885145187, 0.0, 0.007065600715577602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5965,per:colleagues,"[0.2760273218154907, 0.0005827258573845029, 0.0005886857979930937, 0.0, 0.0013024655636399984, 0.0, 0.002400748897343874, 0.0, 0.001804889878258109, 0.0, 0.0033159067388623953, 0.0, 0.0014405997935682535, 0.0015473762759938836, 0.7019189596176147, 0.001781351282261312, 0.0018970263190567493, 0.002542615868151188, 0.0, 0.0, 0.0, 0.0011632165405899286, 0.0, 0.0, 0.0005809400463476777, 0.0, 0.0005487152375280857, 0.0005565106985159218, 0.0, 0.0]"
5966,no_relation,"[0.9695487022399902, 0.0, 0.001711663557216525, 0.0, 0.0, 0.0013261267449706793, 0.0, 0.0021288918796926737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012902121059596539, 0.0013005619402974844, 0.003167159156873822, 0.0, 0.007914858870208263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5967,no_relation,"[0.9150087237358093, 0.0, 0.0024803760461509228, 0.0, 0.0, 0.0022917729802429676, 0.0, 0.003128605894744396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.058250073343515396, 0.0020285830833017826, 0.003923108335584402, 0.0, 0.012888802215456963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5968,no_relation,"[0.9747466444969177, 0.0, 0.0, 0.0, 0.0009450698853470385, 0.0, 0.001586173428222537, 0.0, 0.0, 0.0, 0.0007237361860461533, 0.0009893287206068635, 0.0, 0.0, 0.0008896217914298177, 0.0018856188980862498, 0.0, 0.0009017640259116888, 0.0, 0.0, 0.0, 0.0010343824978917837, 0.0, 0.0, 0.0060163745656609535, 0.008662397041916847, 0.0007529676076956093, 0.0008659130544401705, 0.0, 0.0]"
5969,no_relation,"[0.637820303440094, 0.011362158693373203, 0.26839205622673035, 0.012559515424072742, 0.0, 0.01788581721484661, 0.0, 0.005219499580562115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005312584340572357, 0.038410335779190063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0030377046205103397, 0.0]"
5970,no_relation,"[0.9442394375801086, 0.0012585974764078856, 0.00516716530546546, 0.0011319003533571959, 0.0, 0.0044770981185138226, 0.0, 0.0029304823838174343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003936755005270243, 0.036219287663698196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006393177900463343, 0.0]"
5971,per:religion,"[0.03189011290669441, 0.0, 0.0, 0.0, 0.01076649408787489, 0.0, 0.023365970700979233, 0.0, 0.01520704384893179, 0.0, 0.010457704775035381, 0.01055091805756092, 0.014946728013455868, 0.010083501227200031, 0.01330551877617836, 0.012045981362462044, 0.0, 0.009256468154489994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019304778426885605, 0.008151092566549778, 0.0, 0.01011202484369278, 0.01391681656241417, 0.0, 0.7866388559341431]"
5972,per:title,"[0.02656629867851734, 0.0, 0.0, 0.0, 0.9621111750602722, 0.0, 0.001539799734018743, 0.0, 0.0005793602322228253, 0.0, 0.00039163039764389396, 0.00039577664574608207, 0.0025956248864531517, 0.00037515859003178775, 0.0017612978117540479, 0.0006932011456228793, 0.00028978081536479294, 0.0009398901020176709, 0.0, 0.0, 0.0, 0.0007701224531047046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004903036169707775, 0.0, 0.0005005770362913609]"
5973,no_relation,"[0.5217908024787903, 0.014467916451394558, 0.015991894528269768, 0.3554777204990387, 0.0, 0.0296550914645195, 0.0, 0.017603348940610886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008790741674602032, 0.028578205034136772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00764437485486269, 0.0]"
